,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance,CfExternalRiskEstimate,CfMSinceOldestTradeOpen,CfMSinceMostRecentTradeOpen,CfAverageMInFile,CfNumSatisfactoryTrades,CfNumTrades60Ever2DerogPubRec,CfNumTrades90Ever2DerogPubRec,CfPercentTradesNeverDelq,CfMSinceMostRecentDelq,CfMaxDelq2PublicRecLast12M,CfMaxDelqEver,CfNumTotalTrades,CfNumTradesOpeninLast12M,CfPercentInstallTrades,CfMSinceMostRecentInqexcl7days,CfNumInqLast6M,CfNumInqLast6Mexcl7days,CfNetFractionRevolvingBurden,CfNetFractionInstallBurden,CfNumRevolvingTradesWBalance,CfNumInstallTradesWBalance,CfNumBank2NatlTradesWHighUtilization,CfPercentTradesWBalance,GoalValue,GoalScore,GoalName,method,model
52,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.38980865478516,142.0,9.0,47.0,20.454444885253906,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.183699131011963,2.0,2.0,30.0,55.0,3.004950523376465,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
53,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.39148712158203,142.0,9.0,47.0,20.469865798950195,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1848268508911133,2.0,2.0,30.0,55.0,3.0083351135253906,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
54,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.3930892944336,142.0,9.0,47.0,20.483449935913086,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.185805320739746,2.0,2.0,30.0,55.0,3.011760950088501,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
55,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.3946304321289,142.0,9.0,47.0,20.495376586914062,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1866490840911865,2.0,2.0,30.0,55.0,3.015223979949951,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
56,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.39611053466797,142.0,9.0,47.0,20.505807876586914,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.187371015548706,2.0,2.0,30.0,55.0,3.018720865249634,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
57,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.39753723144531,142.0,9.0,47.0,20.5148868560791,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1879830360412598,2.0,2.0,30.0,55.0,3.0222480297088623,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
58,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.39891815185547,142.0,9.0,47.0,20.522747039794922,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1884958744049072,2.0,2.0,30.0,55.0,3.0258023738861084,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
59,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40025329589844,142.0,9.0,47.0,20.52950668334961,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1889193058013916,2.0,2.0,30.0,55.0,3.029381036758423,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
60,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40155029296875,142.0,9.0,47.0,20.535274505615234,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1892619132995605,2.0,2.0,30.0,55.0,3.0329813957214355,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
61,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.4028091430664,142.0,9.0,47.0,20.540145874023438,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1895318031311035,2.0,2.0,30.0,55.0,3.0366013050079346,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
62,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40403747558594,142.0,9.0,47.0,20.54421043395996,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1897361278533936,2.0,2.0,30.0,55.0,3.04023814201355,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
63,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40523529052734,142.0,9.0,47.0,20.547548294067383,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1898813247680664,2.0,2.0,30.0,55.0,3.0438899993896484,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
64,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40641021728516,142.0,9.0,47.0,20.550230026245117,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1899731159210205,2.0,2.0,30.0,55.0,3.0475549697875977,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
65,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40756225585938,142.0,9.0,47.0,20.55232048034668,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.190016984939575,2.0,2.0,30.0,55.0,3.0512313842773438,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
66,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40869140625,142.0,9.0,47.0,20.553878784179688,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1900177001953125,2.0,2.0,30.0,55.0,3.054917335510254,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
67,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.40979766845703,142.0,9.0,47.0,20.55495834350586,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1899795532226562,2.0,2.0,30.0,55.0,3.0586113929748535,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
68,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.410888671875,142.0,9.0,47.0,20.555606842041016,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.189906358718872,2.0,2.0,30.0,55.0,3.062312126159668,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
69,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.4119644165039,142.0,9.0,47.0,20.55586814880371,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1898019313812256,2.0,2.0,30.0,55.0,3.0660181045532227,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
70,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41302490234375,142.0,9.0,47.0,20.5557804107666,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.189669132232666,2.0,2.0,30.0,55.0,3.069727897644043,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
71,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41407012939453,142.0,9.0,47.0,20.55537986755371,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1895110607147217,2.0,2.0,30.0,55.0,3.0734403133392334,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
72,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41510772705078,142.0,9.0,47.0,20.554698944091797,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1893303394317627,2.0,2.0,30.0,55.0,3.0771543979644775,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
73,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41613006591797,142.0,9.0,47.0,20.55376625061035,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.189129114151001,2.0,2.0,30.0,55.0,3.08086895942688,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
74,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41714477539062,142.0,9.0,47.0,20.5526065826416,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1889097690582275,2.0,2.0,30.0,55.0,3.084583044052124,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
75,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41814422607422,142.0,9.0,47.0,20.551244735717773,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.188674211502075,2.0,2.0,30.0,55.0,3.0882956981658936,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
76,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.41913604736328,142.0,9.0,47.0,20.549699783325195,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1884241104125977,2.0,2.0,30.0,55.0,3.092005968093872,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
77,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42012023925781,142.0,9.0,47.0,20.547992706298828,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1881608963012695,2.0,2.0,30.0,55.0,3.095712900161743,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
78,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42109680175781,142.0,9.0,47.0,20.546140670776367,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1878862380981445,2.0,2.0,30.0,55.0,3.0994157791137695,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
79,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42206573486328,142.0,9.0,47.0,20.544158935546875,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.187601327896118,2.0,2.0,30.0,55.0,3.1031136512756348,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
80,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42302703857422,142.0,9.0,47.0,20.542062759399414,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.187307119369507,2.0,2.0,30.0,55.0,3.1068058013916016,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
81,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42398071289062,142.0,9.0,47.0,20.53986358642578,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.187005043029785,2.0,2.0,30.0,55.0,3.1104915142059326,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
82,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42493438720703,142.0,9.0,47.0,20.537572860717773,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1866958141326904,2.0,2.0,30.0,55.0,3.1141700744628906,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
83,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.4258804321289,142.0,9.0,47.0,20.535202026367188,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.186380386352539,2.0,2.0,30.0,55.0,3.1178407669067383,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
84,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42681884765625,142.0,9.0,47.0,20.532760620117188,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1860594749450684,2.0,2.0,30.0,55.0,3.1215028762817383,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
85,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42774963378906,142.0,9.0,47.0,20.530256271362305,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1857337951660156,2.0,2.0,30.0,55.0,3.1251559257507324,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
86,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42868041992188,142.0,9.0,47.0,20.52769660949707,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.185404062271118,2.0,2.0,30.0,55.0,3.1287992000579834,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
87,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.42960357666016,142.0,9.0,47.0,20.525089263916016,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.185070753097534,2.0,2.0,30.0,55.0,3.132431983947754,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
88,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.4305191040039,142.0,9.0,47.0,20.52243995666504,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.184734344482422,2.0,2.0,30.0,55.0,3.1360538005828857,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
89,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43143463134766,142.0,9.0,47.0,20.51975440979004,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1843955516815186,2.0,2.0,30.0,55.0,3.1396641731262207,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
90,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43234252929688,142.0,9.0,47.0,20.51703643798828,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1840546131134033,2.0,2.0,30.0,55.0,3.1432623863220215,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
91,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43324279785156,142.0,9.0,47.0,20.514293670654297,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1837120056152344,2.0,2.0,30.0,55.0,3.14684796333313,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
92,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43414306640625,142.0,9.0,47.0,20.51152801513672,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.183367967605591,2.0,2.0,30.0,55.0,3.1504204273223877,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
93,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.4350357055664,142.0,9.0,47.0,20.508745193481445,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.183022975921631,2.0,2.0,30.0,55.0,3.1539790630340576,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
94,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43592834472656,142.0,9.0,47.0,20.50594711303711,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1826772689819336,2.0,2.0,30.0,55.0,3.1575233936309814,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
95,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43681335449219,142.0,9.0,47.0,20.503137588500977,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.182331085205078,2.0,2.0,30.0,55.0,3.16105318069458,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
96,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43769073486328,142.0,9.0,47.0,20.50031852722168,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1819849014282227,2.0,2.0,30.0,55.0,3.164567708969116,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
97,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43856811523438,142.0,9.0,47.0,20.497493743896484,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.181638717651367,2.0,2.0,30.0,55.0,3.1680665016174316,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
98,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.43943786621094,142.0,9.0,47.0,20.494665145874023,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.181292772293091,2.0,2.0,30.0,55.0,3.171549081802368,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
99,70.0,142.0,9.0,47.0,16.0,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,0.0,2.0,2.0,30.0,55.0,4.0,2.0,1.0,55.0,72.44029998779297,142.0,9.0,47.0,20.491836547851562,0.0,0.0,100.0,-7.0,7.0,8.0,16.0,4.0,19.0,3.1809473037719727,2.0,2.0,30.0,55.0,3.1750149726867676,2.0,1.0,55.0,1.0,0.6810499429702759,RiskPerformance,Alibi-Standard,XGBoost
0,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,65.58555603027344,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.001121520996094,12.0,28.0,3.0,2.0,2.0,35.04697036743164,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
1,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,65.7457504272461,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.962345123291016,12.0,28.0,3.0,2.0,2.0,35.049503326416016,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
2,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,65.90010070800781,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.94158935546875,12.0,28.0,3.0,2.0,2.0,35.052608489990234,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
3,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,66.04918670654297,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.93693161010742,12.0,28.0,3.0,2.0,2.0,35.05624008178711,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
4,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,66.18415832519531,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.946651458740234,12.0,28.0,3.0,2.0,2.0,35.06034851074219,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
5,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,66.30633544921875,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.969207763671875,12.0,28.0,3.0,2.0,2.0,35.06489944458008,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
6,61.0,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,33.0,12.0,28.0,3.0,2.0,2.0,36.0,72.0,8.0,6.0,2.0,54.0,66.41691589355469,113.0,3.0,29.0,32.0,0.0,0.0,100.0,-7.0,7.0,8.0,34.00322341918945,12.0,28.0,3.0,2.0,2.0,35.06985092163086,72.0,8.0,6.0,2.0,54.0,1.0,0.5154501795768738,RiskPerformance,Alibi-Standard,XGBoost
